player,team,games,kicks,marks,hand_balls,disposals,goals,behinds,hitouts,tackles,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,Year
"Brown, Callum",GW,2,4,2,2,6,2,"
","
",1,"
",2,"
",1,"
",1,"
",4,2,1,1,"
","
","
",2021
"Comben, Charlie",NM,1,3,2,3,6,1,"
","
",1,"
",1,"
",1,"
",1,"
",3,3,"
",1,2,"
","
",2021
"Morris, Josh",HW,5,4,1,2,6,"
",1,"
",5,"
",1,"
",2,3,"
","
",5,1,"
","
",1,1,"
",2021
"Taylor, Lewis",SY,2,6,4,"
",6,"
",1,"
",1,"
","
","
",1,"
",1,"
",3,5,"
",1,1,"
","
",2021
"Miller, Ben",RI,1,4,2,2,6,"
","
","
","
",2,"
","
","
",1,"
","
",5,3,"
","
",8,"
","
",2021
"Winder, Isiah",WC,1,2,1,3,5,1,"
","
",1,"
",1,1,"
",1,"
","
",3,2,"
","
","
","
","
",2021
"Sturt, Sam",FR,1,3,2,2,5,1,1,"
","
","
",2,"
",1,"
","
","
",3,2,1,1,"
","
","
",2021
"Ronke, Ben",SY,2,2,1,3,5,"
","
","
","
","
","
","
","
","
","
","
",2,3,"
","
","
","
","
",2021
"Ambrose, Patrick",ES,1,1,"
",4,5,"
",1,"
",2,"
","
","
","
",1,"
","
",4,1,"
","
","
","
","
",2021
"Chandler, Kade",ME,5,1,"
",3,4,"
","
","
",2,"
","
","
",3,"
",2,"
",2,2,"
","
","
","
",1,2021
"Ainsworth, Brayden",WC,2,"
",1,4,4,"
","
","
","
","
","
",1,"
","
","
","
",3,3,"
","
",1,"
","
",2021
"Ballenden, Connor",BL,1,3,2,1,4,"
","
",1,"
",1,"
","
",2,1,2,"
",2,3,"
","
",1,"
","
",2021
"Jong, Lin",WB,1,2,2,2,4,"
",1,"
","
","
","
",1,"
","
","
","
",2,3,"
",1,"
","
","
",2021
"Worrell, Josh",AD,1,2,"
",1,3,"
","
","
",2,1,"
","
",1,"
","
","
",1,2,"
","
",2,"
","
",2021
"McEntee, Jed",PA,1,"
","
",1,1,"
","
","
","
","
","
","
","
","
","
","
","
",1,"
","
","
","
","
",2021
"Cavarra, Ben",WB,1,1,1,"
",1,"
","
","
",1,"
",1,"
","
",1,"
","
",1,1,"
","
","
","
","
",2021
"Ryan, Samson",RI,1,"
","
","
","
","
","
",1,"
","
","
","
",1,"
",1,"
","
","
","
","
",1,"
","
",2021
"Ling, Matt",SY,1,"
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
","
",2021
"Neale, Lachie",BL,19,249,79,262,511,14,13,"
",59,28,82,103,52,21,12,31,237,267,4,8,16,4,2,2020
"Macrae, Jack",WB,18,205,50,268,473,3,3,6,72,31,76,72,46,30,11,15,182,299,3,"
",23,4,5,2020
"Guthrie, Cameron",GE,21,225,94,222,447,7,2,"
",86,34,51,82,55,17,18,14,169,265,4,6,20,5,7,2020
"Menegola, Sam",GE,21,261,118,183,444,16,5,"
",33,40,65,53,53,4,14,5,151,299,8,13,26,1,12,2020
"Lloyd, Jake",SY,17,284,81,155,439,1,"
","
",38,97,23,12,31,11,5,3,103,241,3,"
",37,1,4,2020
"Dangerfield, Patrick",GE,21,280,78,157,437,17,17,"
",54,25,104,94,69,34,27,15,233,202,20,18,31,8,23,2020
"Gaff, Andrew",WC,18,251,81,186,437,5,4,"
",42,29,58,41,43,15,7,8,127,303,3,10,23,7,9,2020
"Boak, Travis",PA,19,217,51,218,435,8,8,"
",72,15,79,96,39,13,7,21,191,247,2,6,16,1,12,2020
"Adams, Taylor",CW,19,245,63,186,431,9,2,"
",104,19,63,99,63,29,23,11,204,231,4,4,26,3,5,2020
"Mitchell, Tom",HW,17,172,52,257,429,2,1,"
",75,28,47,73,46,20,18,10,175,255,1,1,13,3,3,2020
"Oliver, Clayton",ME,17,195,57,231,426,3,1,"
",91,28,64,110,70,22,23,14,228,203,3,1,14,1,9,2020
"Merrett, Zach",ES,16,221,69,199,420,2,2,"
",55,30,78,57,46,15,12,13,124,295,2,1,20,4,7,2020
"Crouch, Matt",AD,16,163,44,256,419,2,3,"
",74,29,35,68,41,19,14,3,155,262,"
",1,11,1,1,2020
"Steele, Jack",SK,19,204,72,213,417,11,2,"
",104,25,62,96,49,25,13,20,210,209,8,9,28,2,11,2020
"Martin, Dustin",RI,20,251,52,162,413,22,11,1,46,2,108,76,83,13,22,15,205,195,16,13,34,13,13,2020
"Lyons, Jarryd",BL,19,255,64,156,411,4,10,"
",77,18,76,98,43,22,12,9,200,188,4,4,22,"
",10,2020
"Duncan, Mitch",GE,20,262,123,144,406,13,8,"
",68,40,56,38,55,13,14,5,105,296,5,12,18,12,16,2020
"Petracca, Christian",ME,17,202,58,198,400,15,14,"
",54,19,69,66,60,18,16,20,215,199,7,15,15,2,13,2020
"Short, Jayden",RI,21,297,113,103,400,"
",4,"
",28,95,55,11,32,11,8,3,96,247,5,2,32,28,3,2020
"Whitfield, Lachie",GW,17,224,111,166,390,1,2,"
",34,67,39,26,48,15,12,4,90,281,5,3,24,2,7,2020
"Laird, Rory",AD,17,186,46,203,389,3,1,"
",70,54,47,52,56,19,20,4,151,247,1,1,17,1,4,2020
"Smith, Bailey",WB,18,190,30,192,382,6,9,"
",44,21,64,61,38,7,11,7,132,252,1,2,8,7,5,2020
"Parker, Luke",SY,17,190,53,187,377,6,5,"
",82,23,52,82,67,22,21,15,194,171,4,7,31,"
",6,2020
"Bontempelli, Marcus",WB,18,211,59,164,375,11,7,1,89,23,77,93,65,15,23,10,176,212,12,11,56,"
",11,2020
"Wines, Ollie",PA,17,177,30,194,371,8,5,"
",64,16,65,81,41,23,10,10,180,186,"
",3,19,"
",6,2020
"Rockliff, Tom",PA,16,191,36,174,365,4,3,"
",100,19,40,65,43,19,10,10,147,206,"
",1,20,"
",1,2020
"Higgins, Shaun",NM,17,186,63,177,363,4,1,"
",50,40,46,33,45,14,15,2,96,260,1,2,15,4,4,2020
"Daniel, Caleb",WB,18,225,59,138,363,3,2,"
",42,68,29,20,30,10,9,3,110,203,"
","
",40,7,2,2020
"Crisp, Jack",CW,19,220,91,143,363,2,2,"
",58,49,55,21,48,15,11,5,104,266,7,"
",50,7,6,2020
"Kelly, Tim",WC,18,207,46,153,360,5,4,"
",76,34,73,73,64,10,15,11,159,208,1,2,11,2,18,2020
"McCluggage, Hugh",BL,19,219,70,136,355,8,21,"
",52,34,63,42,34,13,6,4,149,216,1,9,23,"
",14,2020
"Pendlebury, Scott",CW,15,176,38,179,355,1,2,1,46,13,62,65,40,19,3,13,147,212,"
","
",42,1,10,2020
"Billings, Jack",SK,19,205,77,147,352,11,6,"
",47,26,49,36,40,13,6,2,119,237,3,6,27,1,6,2020
"Walsh, Sam",CA,17,193,73,156,349,8,4,"
",47,26,66,45,52,7,14,8,143,213,2,1,13,4,5,2020
"Maynard, Brayden",CW,19,254,78,95,349,"
",1,"
",48,71,38,11,49,17,18,"
",109,207,11,"
",54,"
",3,2020
"Shiel, Dylan",ES,15,189,38,159,348,4,6,"
",52,20,58,75,41,18,9,6,144,190,"
",2,19,10,8,2020
"Simpkin, Jy",NM,17,171,37,173,344,6,5,"
",63,20,42,74,67,21,27,8,163,184,2,4,17,4,3,2020
"Stewart, Tom",GE,18,263,125,81,344,"
",1,"
",23,102,35,11,33,4,12,1,79,209,10,1,56,"
",2,2020
"McDonald, Luke",NM,17,209,66,135,344,"
","
","
",44,85,28,12,44,7,17,2,87,203,6,1,40,"
","
",2020
"Dumont, Trent",NM,17,176,52,166,342,3,4,"
",77,28,52,56,28,18,8,"
",133,211,2,4,19,"
",5,2020
"Langdon, Ed",ME,17,216,88,126,342,2,8,"
",22,35,53,24,39,6,12,"
",95,245,4,4,14,8,2,2020
"Miller, Touk",GC,17,177,50,163,340,3,4,"
",88,29,40,66,47,31,14,3,158,198,1,2,29,"
",7,2020
"Brayshaw, Andrew",FR,17,148,48,191,339,"
",3,"
",83,25,38,52,34,18,9,9,137,205,1,2,29,7,5,2020
"Coniglio, Stephen",GW,16,196,44,141,337,5,8,"
",62,18,38,69,51,17,19,4,139,196,1,6,12,5,7,2020
"Sheed, Dom",WC,17,172,55,163,335,8,3,"
",39,30,47,84,58,14,16,11,165,187,2,3,21,4,2,2020
"Cripps, Patrick",CA,17,152,40,182,334,7,11,"
",81,10,53,101,61,38,25,10,201,137,11,10,24,3,1,2020
"Liberatore, Tom",WB,16,150,31,182,332,5,3,"
",57,20,41,74,40,12,20,2,182,161,2,4,20,"
",5,2020
"Hopper, Jacob",GW,17,159,40,167,326,1,7,"
",72,29,41,63,42,22,18,4,165,162,1,3,5,1,4,2020
"Parish, Darcy",ES,17,146,27,179,325,7,4,"
",52,12,56,72,52,5,9,"
",155,173,1,4,11,"
",6,2020
"Curnow, Ed",CA,17,212,42,108,320,4,3,"
",89,28,64,71,51,13,18,5,154,156,3,1,25,1,6,2020
"Saad, Adam",ES,17,201,49,119,320,2,1,"
",34,76,50,11,33,10,8,2,85,209,2,"
",62,16,3,2020
"Byrne-Jones, Darcy",PA,19,204,64,116,320,"
",2,"
",35,39,35,45,45,17,7,2,125,195,3,2,36,7,3,2020
"Viney, Jack",ME,16,167,40,150,317,5,4,"
",68,14,68,82,56,28,15,6,174,152,4,2,24,"
",10,2020
"Ryan, Luke",FR,17,252,88,65,317,"
","
","
",20,113,12,5,29,11,13,6,71,157,5,"
",79,7,1,2020
"Tuohy, Zach",GE,19,234,74,82,316,8,8,"
",17,53,50,21,41,6,7,"
",86,204,3,5,19,1,3,2020
"Gray, Robbie",PA,19,127,40,188,315,15,7,"
",56,3,40,44,41,12,19,5,139,180,4,10,27,4,14,2020
"Anderson, Jed",NM,15,177,41,138,315,3,4,"
",76,19,54,65,47,21,8,3,145,163,1,3,18,"
",10,2020
"Murphy, Marc",CA,17,178,63,135,313,4,7,"
",37,14,51,41,44,11,17,2,106,199,"
",7,11,4,7,2020
"Daicos, Josh",CW,18,169,68,143,312,10,3,"
",42,25,39,32,31,18,8,2,103,212,3,4,11,1,3,2020
"Lambert, Kane",RI,20,137,61,174,311,10,3,"
",68,9,48,34,46,10,14,6,119,195,"
",6,25,"
",13,2020
"Clark, Hunter",SK,18,189,64,122,311,1,1,"
",46,41,28,33,54,13,20,"
",112,200,2,1,19,"
",2,2020
"Cotchin, Trent",RI,17,176,39,135,311,1,3,"
",55,38,64,73,75,14,18,5,172,142,1,1,25,1,6,2020
"McGrath, Andrew",ES,14,149,22,161,310,"
",1,"
",67,28,35,69,48,14,12,7,128,177,"
","
",17,6,3,2020
"Kelly, Josh",GW,14,177,42,132,309,5,8,"
",58,27,54,55,26,16,8,8,124,184,1,5,13,3,8,2020
"Amon, Karl",PA,19,199,58,107,306,5,8,"
",55,35,50,29,48,8,15,1,86,225,3,5,21,4,6,2020
"Jones, Zak",SK,16,157,47,147,304,5,8,"
",57,19,46,62,59,14,15,7,145,160,"
",4,11,8,7,2020
"Ridley, Jordan",ES,17,211,110,93,304,"
",2,"
",21,71,16,7,25,9,8,"
",66,204,18,"
",84,2,4,2020
"Greenwood, Hugh",GC,17,173,27,130,303,3,4,3,114,27,35,93,52,16,18,11,211,98,4,1,27,"
",6,2020
"Bolton, Shai",RI,19,181,58,120,301,15,11,"
",54,16,81,63,61,11,21,9,131,179,1,10,18,17,12,2020
"Salem, Christian",ME,16,200,64,101,301,2,"
","
",42,59,32,9,39,4,10,"
",70,204,5,1,20,4,3,2020
"Fyfe, Nat",FR,14,130,43,170,300,10,6,"
",41,16,32,64,45,19,18,10,174,127,16,11,35,1,7,2020
"Williams, Bailey",WB,18,202,82,96,298,3,2,"
",24,89,41,8,34,12,9,1,77,196,7,1,39,7,3,2020
"Baker, Liam",RI,20,166,73,131,297,1,1,"
",39,54,27,10,39,19,13,3,114,183,1,"
",40,3,4,2020
"Docherty, Sam",CA,16,215,83,82,297,"
",1,"
",19,82,30,8,37,15,6,1,83,183,2,"
",29,5,1,2020
"Cerra, Adam",FR,17,143,51,152,295,2,3,"
",64,19,35,35,37,17,17,3,122,180,3,1,25,1,5,2020
"Perryman, Harry",GW,16,170,61,124,294,11,2,"
",32,37,43,20,39,10,8,4,106,193,6,5,26,"
",2,2020
"Houston, Dan",PA,17,211,71,83,294,1,3,"
",50,56,44,22,38,17,7,"
",101,166,8,2,33,"
",3,2020
"Ellis, Brandon",GC,16,194,68,99,293,5,3,"
",41,29,43,21,47,13,13,"
",83,196,3,1,16,9,2,2020
"Hill, Bradley",SK,19,201,64,91,292,2,3,"
",27,35,48,14,49,5,12,2,45,233,"
",4,12,21,4,2020
"Smith, Devon",ES,16,158,40,132,290,7,7,"
",61,24,39,25,44,15,12,"
",101,170,1,1,11,2,3,2020
"Mundy, David",FR,16,131,33,159,290,4,1,"
",58,19,40,72,28,7,8,3,141,161,"
",3,19,1,3,2020
"Bowes, Jack",GC,17,195,69,95,290,1,"
","
",30,61,25,16,45,5,10,"
",98,163,6,2,32,1,3,2020
"Langford, Kyle",ES,16,145,65,142,287,11,9,"
",30,11,35,25,40,9,8,"
",104,182,8,15,11,6,5,2020
"Ross, Sebastian",SK,16,146,29,141,287,2,2,"
",44,22,37,49,42,7,17,1,108,176,"
","
",16,3,5,2020
"Worpel, James",HW,15,167,39,120,287,2,7,"
",80,9,41,47,48,11,18,"
",125,154,"
",4,16,"
",3,2020
"Weller, Lachie",GC,17,161,39,125,286,12,3,"
",48,36,52,51,44,13,9,1,106,169,"
",1,14,16,2,2020
"Zorko, Dayne",BL,17,222,65,64,286,9,15,"
",75,37,60,55,48,20,20,"
",107,166,1,9,26,3,7,2020
"Shiels, Liam",HW,16,162,46,124,286,6,"
","
",55,21,41,43,53,10,18,1,102,178,2,5,17,1,2,2020
"Sheppard, Brad",WC,18,194,112,92,286,2,"
","
",33,62,12,5,23,14,7,"
",63,212,1,"
",74,2,2,2020
"Miers, Gryan",GE,21,188,93,97,285,19,6,"
",33,13,50,14,41,12,8,3,74,216,1,11,12,1,7,2020
"Anderson, Noah",GC,17,159,48,122,281,4,4,"
",32,17,52,38,42,10,10,"
",122,159,2,5,21,3,5,2020
"Hartlett, Hamish",PA,19,174,69,107,281,2,1,"
",53,45,37,18,38,16,12,1,87,183,1,"
",35,"
",3,2020
"Duggan, Liam",WC,17,211,98,69,280,"
",2,"
",30,48,33,14,30,8,8,"
",69,212,1,"
",45,3,2,2020
"Parfitt, Brandan",GE,18,148,31,131,279,8,6,"
",106,14,45,51,57,13,21,2,132,154,2,5,16,"
",5,2020
"Powell-Pepper, Sam",PA,19,123,36,156,279,7,12,"
",77,7,60,53,59,9,23,3,131,158,3,7,21,6,6,2020
"Lukosius, Jack",GC,17,220,62,59,279,3,3,"
",27,83,36,7,51,8,13,3,70,149,9,1,31,4,2,2020
"Florent, Oliver",SY,17,180,40,98,278,4,4,"
",42,19,72,47,47,7,13,2,109,172,2,3,19,8,4,2020
"Noble, John",CW,17,161,55,116,277,2,"
","
",29,41,21,6,39,14,10,1,61,213,"
","
",15,4,1,2020
"Smith, Brodie",AD,16,203,58,72,275,5,6,"
",38,60,48,16,40,7,10,1,68,177,2,2,22,3,3,2020
"Grundy, Brodie",CW,19,105,57,168,273,3,3,598,69,14,37,60,48,43,28,6,167,112,20,5,42,2,6,2020
"Vlastuin, Nick",RI,20,179,95,94,273,1,"
","
",43,75,18,1,43,14,19,1,96,155,15,"
",58,11,3,2020
"Coffield, Nick",SK,18,180,118,93,273,"
","
","
",17,53,16,8,29,7,8,"
",74,199,8,"
",34,1,"
",2020
"May, Steven",ME,17,210,76,62,272,1,"
","
",15,91,11,"
",24,9,4,4,61,123,12,1,113,1,1,2020
"Haynes, Nick",GW,17,208,121,64,272,"
","
","
",23,71,18,8,35,13,7,4,77,199,15,2,82,6,2,2020
"Berry, Jarrod",BL,17,155,70,116,271,7,10,"
",64,17,43,38,39,20,21,8,119,158,2,8,33,1,9,2020
"Hurn, Shannon",WC,17,205,87,66,271,"
","
","
",26,78,13,2,22,7,7,"
",62,138,8,"
",45,5,1,2020
"Mills, Callum",SY,15,164,77,107,271,"
",1,"
",48,46,21,17,37,18,14,2,93,163,4,"
",55,2,"
",2020
"Swallow, David",GC,15,154,54,116,270,4,10,"
",59,21,45,67,52,8,21,2,136,136,4,6,12,"
",2,2020
"Treloar, Adam",CW,10,122,20,147,269,1,4,"
",29,16,40,52,38,7,8,4,128,139,1,1,7,1,3,2020
"Atley, Shaun",NM,17,132,57,136,268,1,"
","
",25,38,29,12,28,9,9,"
",78,192,"
",1,22,11,6,2020
"Marshall, Rowan",SK,19,193,83,74,267,13,11,284,40,9,58,51,55,30,24,8,160,109,30,16,30,"
",6,2020
"Johannisen, Jason",WB,17,165,65,102,267,6,5,"
",29,37,35,6,27,7,3,"
",61,199,2,5,30,6,9,2020
"Keays, Ben",AD,16,147,47,118,265,3,5,"
",53,25,40,47,35,9,14,1,109,155,1,1,14,"
",3,2020
"Aish, James",FR,16,162,63,103,265,"
",2,"
",25,25,39,15,26,14,4,"
",67,191,1,3,11,1,7,2020
"Blicavs, Mark",GE,21,132,70,132,264,3,1,180,59,30,25,45,39,22,22,"
",148,129,18,1,86,"
",3,2020
"Simpson, Kade",CA,17,201,66,63,264,1,"
","
",19,62,21,10,35,11,7,"
",70,154,2,"
",28,6,1,2020
"Crouch, Brad",AD,12,136,20,127,263,2,1,"
",44,15,36,59,49,15,14,1,121,136,"
",1,5,"
",2,2020
"Robinson, Mitch",BL,19,182,66,79,261,5,3,"
",44,35,54,32,45,16,16,1,97,162,4,6,24,1,9,2020
"Dawson, Jordan",SY,16,183,59,77,260,6,7,"
",38,47,35,14,34,13,10,"
",72,168,14,4,46,1,10,2020
"Hawkins, Tom",GE,21,172,113,87,259,49,36,45,40,2,27,22,44,8,18,11,134,127,31,75,23,2,23,2020
"Selwood, Joel",GE,15,138,37,120,258,4,4,"
",63,13,36,62,46,20,20,3,125,137,"
",1,30,"
",3,2020
"Rich, Daniel",BL,15,218,74,39,257,4,2,"
",19,72,39,6,22,9,5,2,54,157,4,"
",27,"
",1,2020
"Bailey, Zac",BL,19,166,76,89,255,13,9,"
",47,23,55,14,41,11,19,1,92,168,2,6,17,"
",5,2020
"Hunter, Lachie",WB,10,137,54,117,254,4,8,"
",22,16,33,21,25,11,6,6,56,187,1,8,15,8,4,2020
"Goldstein, Todd",NM,17,105,33,148,253,6,6,474,36,17,27,88,42,38,17,5,162,100,11,4,49,"
",6,2020
"Cunningham, Harry",SY,17,157,59,96,253,"
",1,"
",38,56,28,9,28,10,5,"
",71,166,2,"
",20,1,2,2020
"Wingard, Chad",HW,17,145,49,106,251,18,11,"
",61,5,54,16,33,14,8,6,93,148,5,15,24,7,8,2020
"OMeara, Jaeger",HW,12,140,35,110,250,4,4,"
",52,13,43,56,53,6,24,3,109,148,1,4,14,1,4,2020
"Polec, Jared",NM,13,162,42,88,250,3,3,"
",33,26,39,33,38,12,8,1,92,160,2,3,7,4,6,2020
"Tarrant, Robbie",NM,16,178,68,72,250,"
","
","
",21,91,15,2,32,14,15,"
",62,137,7,"
",80,"
","
",2020
"Butters, Zak",PA,17,129,55,119,248,11,6,"
",47,4,36,23,32,12,9,2,107,142,4,10,14,6,15,2020
"Kennedy, Josh",SY,12,129,34,119,248,3,3,"
",62,15,31,56,38,12,8,4,109,126,2,3,7,1,2,2020
"Walters, Michael",FR,14,145,44,102,247,15,7,"
",40,18,36,43,44,26,10,8,115,133,6,9,20,3,7,2020
"Phillips, Tom",CW,15,141,46,104,245,5,7,"
",35,20,36,11,31,16,4,2,84,157,1,5,4,"
",2,2020
"Shuey, Luke",WC,13,144,33,101,245,1,1,"
",46,26,47,63,39,11,15,6,113,137,"
","
",30,10,6,2020
"McIntosh, Kamdyn",RI,18,165,68,79,244,6,4,"
",30,24,59,12,44,9,11,"
",84,164,6,3,39,9,6,2020
"Setterfield, Will",CA,16,147,29,97,244,4,1,"
",84,18,45,51,29,18,9,"
",116,126,1,1,14,"
",7,2020
"English, Tim",WB,18,129,77,113,242,8,11,287,39,14,31,40,37,18,18,4,122,129,23,13,48,1,2,2020
"Houli, Bachar",RI,13,131,48,111,242,"
",1,"
",30,47,26,10,27,6,7,1,53,171,2,1,18,7,2,2020
"Graham, Jack",RI,16,110,31,130,240,2,2,"
",72,14,45,29,38,15,19,3,102,142,1,"
",12,1,8,2020
"Wilkie, Callum",SK,19,178,61,62,240,"
","
","
",22,71,9,4,29,12,11,"
",76,120,12,"
",66,"
","
",2020
"Castagna, Jason",RI,21,142,71,96,238,17,12,"
",46,11,47,3,36,8,8,"
",68,167,4,26,13,1,6,2020
"Moore, Darcy",CW,18,146,87,92,238,"
","
","
",14,66,21,4,42,13,11,6,81,131,14,1,130,7,1,2020
"Rowbottom, James",SY,16,132,22,105,237,4,4,"
",58,25,39,51,44,17,17,"
",128,117,2,1,16,"
",5,2020
"OConnor, Mark",GE,21,158,87,79,237,2,"
","
",30,35,22,8,25,11,11,"
",72,162,"
",1,62,3,2,2020
"Paton, Ben",SK,19,145,82,92,237,"
","
","
",20,51,18,3,29,15,9,"
",72,164,5,"
",24,7,"
",2020
"Serong, Caleb",FR,14,127,32,109,236,2,1,"
",60,12,46,48,38,11,6,1,106,138,2,3,12,1,4,2020
"Brayshaw, Angus",ME,14,116,40,117,233,5,6,"
",41,15,37,29,27,4,7,1,90,150,1,5,19,"
",2,2020
"Pickett, Marlion",RI,19,119,43,113,232,4,4,"
",67,19,44,19,58,8,13,"
",105,140,4,5,38,6,6,2020
"OBrien, Reilly",AD,17,107,64,125,232,"
",3,462,68,18,28,28,46,19,16,4,127,102,33,1,39,"
",3,2020
"Ainsworth, Ben",GC,16,147,70,80,227,12,13,"
",27,11,59,10,34,15,9,2,80,152,5,13,10,4,6,2020
"Elliott, Jamie",CW,18,141,51,86,227,10,10,"
",57,2,53,42,47,7,12,"
",91,131,6,14,23,9,6,2020
"Newnes, Jack",CA,17,139,53,83,222,13,4,"
",44,21,39,7,35,7,11,1,69,144,"
",6,8,"
",6,2020
"Lynch, Tom",AD,13,144,53,78,222,6,5,"
",13,17,29,13,31,7,6,"
",65,150,2,5,9,1,5,2020
"Gawn, Max",ME,14,142,63,80,222,1,1,455,35,25,32,48,35,32,9,13,128,90,26,3,62,"
",3,2020
"Snelling, Will",ES,17,70,29,151,221,5,2,"
",78,12,23,28,41,14,12,"
",104,118,1,3,12,"
",6,2020
"Hurley, Michael",ES,14,154,86,66,220,"
","
","
",5,64,7,4,32,9,12,"
",46,148,8,"
",62,"
",1,2020
"Hall, Aaron",NM,15,134,47,85,219,10,14,"
",36,9,49,21,32,6,8,1,77,145,5,10,4,4,8,2020
"Dunkley, Josh",WB,12,84,28,134,218,6,5,12,71,9,27,33,24,10,9,4,114,112,4,4,16,"
",5,2020
"Bews, Jed",GE,20,146,65,72,218,3,2,"
",35,33,26,18,24,12,10,1,79,137,3,2,30,"
",3,2020
"Hughes, Ethan",FR,17,140,79,77,217,"
","
","
",20,34,15,4,26,11,9,"
",71,142,8,1,49,2,"
",2020
"Petrevski-Seton, Sam",CA,16,155,49,62,217,"
","
","
",36,38,14,15,28,10,8,"
",94,121,1,"
",15,"
",2,2020
"Dahlhaus, Luke",GE,16,89,44,125,214,7,"
","
",37,8,30,10,24,7,5,"
",75,140,3,5,9,"
",6,2020
"Hibberd, Michael",ME,14,135,62,79,214,1,"
","
",14,41,22,4,29,13,6,"
",56,145,6,1,31,"
",1,2020
"Sidebottom, Steele",CW,9,112,33,101,213,5,3,"
",38,13,27,24,23,8,4,6,71,135,1,1,22,"
",6,2020
"Taranto, Tim",GW,11,132,30,80,212,4,3,"
",45,14,35,42,38,11,12,3,93,111,2,3,9,"
",3,2020
"Lipinski, Patrick",WB,13,90,32,121,211,5,4,"
",31,14,24,15,26,6,7,"
",70,142,1,3,17,1,5,2020
"Shaw, Heath",GW,17,162,78,47,209,3,1,1,38,51,15,6,39,7,16,"
",58,142,4,2,57,4,"
",2020
"Crozier, Hayden",WB,15,153,59,55,208,2,2,"
",41,38,26,6,31,15,11,"
",51,160,3,2,50,3,3,2020
"Gibbons, Michael",CA,15,144,51,63,207,11,6,"
",42,7,49,23,38,10,14,4,68,142,1,12,16,4,10,2020
"Ah Chee, Callum",BL,18,138,63,69,207,3,4,"
",52,32,35,10,46,9,14,"
",81,127,6,4,25,2,1,2020
"Hardwick, Blake",HW,16,140,45,67,207,1,"
","
",21,59,18,6,22,2,7,"
",60,120,2,1,48,"
",2,2020
"Greene, Toby",GW,13,122,52,84,206,17,11,"
",19,6,33,15,36,8,11,12,87,115,12,18,12,"
",10,2020
"Ebert, Brad",PA,14,130,52,76,206,11,14,"
",55,7,44,13,40,16,9,1,86,123,6,10,24,1,8,2020
"Rozee, Connor",PA,16,106,40,100,206,9,9,"
",53,3,42,22,37,6,9,"
",84,129,1,8,29,1,5,2020
"Butler, Dan",SK,19,156,37,49,205,29,12,"
",74,8,53,5,40,14,15,8,69,125,2,14,10,12,10,2020
"Henry, Jack",GE,21,157,82,48,205,1,"
","
",36,47,19,6,43,7,19,"
",79,133,8,2,94,2,2,2020
"Wilson, Nathan",FR,15,153,50,52,205,1,1,"
",14,64,22,6,20,9,3,"
",48,135,"
","
",40,11,"
",2020
"Mayne, Chris",CW,14,89,50,116,205,"
",2,"
",38,10,9,12,18,8,8,"
",64,134,3,2,28,1,1,2020
"Redden, Jack",WC,13,98,46,106,204,1,1,"
",31,15,24,28,29,12,8,"
",76,133,1,1,17,"
",1,2020
"Jonas, Tom",PA,19,137,76,67,204,"
",1,"
",30,54,16,5,33,7,14,"
",88,118,10,"
",138,"
","
",2020
"Nelson, Jackson",WC,15,150,61,54,204,"
","
","
",32,39,14,10,17,7,6,"
",51,133,1,1,27,"
",2,2020
"Scrimshaw, Jack",HW,13,122,51,82,204,"
","
","
",23,40,19,5,30,7,7,"
",56,130,7,"
",30,1,1,2020
"Birchall, Grant",BL,16,150,69,53,203,"
","
","
",16,41,27,10,14,6,4,"
",38,148,2,"
",20,3,1,2020
"Martin, Jack",CA,15,115,64,87,202,12,11,"
",48,13,33,21,37,16,16,4,88,120,6,18,18,3,7,2020
"Papley, Tom",SY,17,149,57,52,201,26,27,"
",29,3,48,21,43,19,16,6,91,120,3,22,17,9,9,2020
"Gardiner, Darcy",BL,18,139,71,60,199,"
","
","
",25,35,22,3,41,9,20,"
",84,115,11,"
",87,"
",2,2020
"Conca, Reece",FR,14,140,48,59,199,"
","
","
",38,44,5,8,34,9,13,"
",51,144,2,1,29,3,3,2020
"Duursma, Xavier",PA,15,115,52,83,198,7,3,"
",36,15,35,17,28,16,7,"
",81,122,3,6,13,2,3,2020
"Howard, Dougal",SK,19,160,76,38,198,1,1,3,23,66,10,2,42,9,17,"
",56,114,8,"
",140,"
",1,2020
"Powell, Wil",GC,15,102,49,95,197,2,"
","
",25,41,18,6,30,7,6,"
",69,132,4,1,30,"
",4,2020
"Sicily, James",HW,11,147,62,50,197,2,1,"
",9,59,21,3,26,12,7,"
",62,116,16,2,48,2,1,2020
"Grimes, Dylan",RI,20,126,78,71,197,"
",1,"
",35,27,10,1,31,15,12,"
",68,114,15,"
",102,4,"
",2020
"Brown, Luke",AD,17,141,46,56,197,"
",1,"
",35,67,15,7,24,13,9,"
",61,96,2,"
",37,1,2,2020
"Rioli, Daniel",RI,18,102,47,94,196,12,3,"
",57,4,37,11,35,13,8,"
",71,133,"
",7,14,5,3,2020
"McKenzie, Trent",PA,17,168,75,28,196,"
",2,"
",18,62,15,2,29,14,10,"
",62,108,14,"
",62,"
","
",2020
"Hoskin-Elliott, Will",CW,18,123,85,72,195,11,8,"
",17,4,32,7,24,7,7,"
",60,134,8,9,22,"
",8,2020
